kandidat_id,RNK_S,vorname,NAME,kanton_bezeichnung,kanton_nummer,partei_bezeichnung_kurz,waehleranteil_spez_kanton,kandidat_nummer,liste_nummer_kanton,liste_nummer_bfs,bisher,prog_stimmen_partei,wert_listenposition,wert_liste,wert_popularitaet,wert_relevanz,anz_sitze,SCORE_PARTEIINTERN,FINAL_SCORE_KANTON_PARTEI,SCORE,RNK,elected
6_19_1,4,Alois,Huber,Aargau,19,"SVP       ",-2,6,1a,1,1,5850565.2,210,186.666666666667,25,546.829340398194,16,1375.09229024075,343.773072560188,400913.968773624,11,1
2_19_16,2,Andreas,Meier,Aargau,19,"Mitte     ",-0.9,2,4a,16,1,3137259.6,250,186.666666666667,28,634.189531934517,16,1505.45248177707,752.726240888536,387680.860087433,12,1
3_19_1,5,Thomas,Burgherr,Aargau,19,"SVP       ",-2,3,1a,1,1,5850565.2,240,186.666666666667,22.5,506.667197289276,16,1362.43014713183,272.486029426367,317777.813948953,13,1
15_19_4,3,Elias,Erne,Aargau,19,"SP        ",-0.5,15,2b,4,0,3667202.1,115,173.333333333333,40,1454.23675191142,16,1782.57008524475,594.190028414916,300138.109376246,14,1
1_19_48,1,Roland,Bühlmann,Aargau,19,"Andere    ",-0.0999999999999996,1,11,48,0,1187071.2,215,186.666666666667,31,1172.5427440411,16,1605.20941070777,1605.20941070777,299981.012251042,15,1
5_19_1,6,Stefanie,Heimgartner,Aargau,19,"SVP       ",-2,5,1a,1,1,5850565.2,220,186.666666666667,37,495.007220257655,16,1345.27017010021,224.211695016702,261479.469072929,16,1
2_19_28,2,Thomas,Baumann,Aargau,19,"GPS       ",2.5,2,5c,28,0,2268153.9,250,173.333333333333,29,597.670706473544,16,1050.00403980688,525.002019903439,258027.825539958,17,0
13_19_16,3,Markus,Schneider,Aargau,19,"Mitte     ",-0.9,13,4a,16,0,3137259.6,140,186.666666666667,30,921.326262393359,16,1277.99292906003,425.997643020009,219403.979388666,18,0
4_19_10,3,Adrian,Schoop,Aargau,19,"FDP       ",0.5,4,3a,10,0,3094864.2,230,186.666666666667,35,604.825523429711,16,1056.49219009638,352.164063365459,204335.215756351,19,0
1_19_37,1,Lilian,Studer,Aargau,19,"EVP       ",0,1,7a,37,1,445151.7,260,186.666666666667,37.5,1340.36511156187,16,2231.12806140442,2231.12806140442,185958.675252645,20,0
3_19_26,3,Jonas,Fricker,Aargau,19,"GPS       ",2.5,3,5a,26,0,2268153.9,240,186.666666666667,39,577.90363582619,16,1043.57030249286,347.856767497619,170964.53330461,21,0
7_19_29,2,Matthias,Betsche,Aargau,19,"GLP       ",0.5,7,6a,29,0,1547432.1,200,186.666666666667,40,756.197508075681,16,1182.86417474235,591.432087371174,161648.099083974,22,0
7_19_1,7,Christoph,Riner,Aargau,19,"SVP       ",-2,7,1a,1,0,5850565.2,200,186.666666666667,35,538.336270708495,16,960.002937375162,137.14327676788,159938.807801778,23,0
6_19_16,4,Christina,Bachmann-Roth,Aargau,19,"Mitte     ",-0.9,6,4a,16,0,3137259.6,210,186.666666666667,40,736.01106755822,16,1172.67773422489,293.169433556222,150992.714188174,24,0
7_19_10,4,Yannick,Berner,Aargau,19,"FDP       ",0.5,7,3a,10,0,3094864.2,200,186.666666666667,33.5,569.91208193601,16,990.078748602677,247.519687150669,143617.688285786,25,0
8_19_1,8,Christian,Glur,Aargau,19,"SVP       ",-2,8,1a,1,0,5850565.2,190,186.666666666667,40,539.775774045732,16,956.442440712399,119.55530508905,139427.417901676,26,0
11_19_3,4,Stefan,Dietrich,Aargau,19,"SP        ",-0.5,11,2a,3,0,3667202.1,160,186.666666666667,35,656.134985499605,16,1037.80165216627,259.450413041568,131053.960388588,27,0
10_19_2,9,Yanik,Nyffeler,Aargau,19,"SVP       ",-2,10,1b,2,0,5850565.2,170,173.333333333333,29,582.816923829124,16,955.150257162458,106.127806351384,123768.041879204,28,0
2_19_26,4,Ruth,Müri,Aargau,19,"GPS       ",2.5,2,5a,26,0,2268153.9,250,186.666666666667,31.5,526.205143363878,16,994.371810030545,248.592952507636,122178.385126787,29,0
5_19_10,5,Sabina,Freiermuth,Aargau,19,"FDP       ",0.5,5,3a,10,0,3094864.2,220,186.666666666667,32.5,540.817547357926,16,979.984214024593,195.996842804919,113722.725650589,30,0
5_19_20,5,Daniel,Marti,Aargau,19,"Mitte     ",-0.9,5,4e,20,0,3137259.6,205,173.333333333333,25,683.063869033894,16,1086.39720236723,217.279440473446,111906.661129056,31,0
3_19_2,10,Joel,Stutz,Aargau,19,"SVP       ",-2,3,1b,2,0,5850565.2,240,173.333333333333,30,488.529455240088,16,931.862788573421,93.1862788573421,108675.41373649,32,0
6_19_3,5,Colette,Basler,Aargau,19,"SP        ",-0.5,6,2a,3,0,3667202.1,210,186.666666666667,35,593.029264434485,16,1024.69593110115,204.93918622023,103519.172230697,33,0
2_19_29,3,Barbara,Portmann,Aargau,19,"GLP       ",0.5,2,6a,29,0,1547432.1,250,186.666666666667,37.5,652.951853560991,16,1127.11852022766,375.706173409219,102686.665202187,34,0
9_19_1,11,Christoph,Hagenbuch,Aargau,19,"SVP       ",-2,9,1a,1,0,5850565.2,180,186.666666666667,35,521.350131329096,16,923.016797995763,83.9106179996148,97857.9812372688,35,0
1_19_28,5,Gertrud,Häseli,Aargau,19,"GPS       ",2.5,1,5c,28,0,2268153.9,260,173.333333333333,30,524.684599467928,16,988.017932801261,197.603586560252,97118.1477900152,36,0
1_19_47,2,Theres,Schöni,Aargau,19,"Andere    ",-0.0999999999999996,1,10,47,0,1187071.2,220,173.333333333333,25,581.379600774867,16,999.712934108201,499.8564670541,93413.0138827207,37,0
8_19_10,6,Claudia,Hauser,Aargau,19,"FDP       ",0.5,8,3a,10,0,3094864.2,190,186.666666666667,32.5,552.45536118916,16,961.622027855826,160.270337975971,92993.2309864283,38,0
4_19_23,6,Christian,Arnold,Aargau,19,"Mitte     ",-0.9,4,4h,23,0,3137259.6,230,160,30,652.517408346783,16,1072.51740834678,178.752901391131,92064.1194501673,39,0
9_19_2,12,Lukas,Abt,Aargau,19,"SVP       ",-2,9,1b,2,0,5850565.2,180,173.333333333333,30,532.434307025822,16,915.767640359156,76.3139700299296,88998.641952138,40,0
4_19_7,6,Rolf,Schmid,Aargau,19,"SP        ",-0.5,4,2e,7,0,3667202.1,230,160,36,542.915897706301,16,968.915897706301,161.48598295105,81570.0286034556,41,0
6_19_2,13,Cedric,Meyer,Aargau,19,"SVP       ",-2,6,1b,2,0,5850565.2,210,173.333333333333,35,490.112908911049,16,908.446242244382,69.8804801726448,81495.7973211137,42,0
6_19_10,7,Titus,Meier,Aargau,19,"FDP       ",0.5,6,3a,10,0,3094864.2,210,186.666666666667,40,501.248980331732,16,937.915646998399,133.9879495712,77743.4708207865,43,0
5_19_2,14,Samuel,Hasler,Aargau,19,"SVP       ",-2,5,1b,2,0,5850565.2,220,173.333333333333,22.5,492.560064584352,16,908.393397917685,64.8852427084061,75670.2669448101,44,0
1_19_27,6,Mechthild,Mus,Aargau,19,"GPS       ",2.5,1,5b,27,0,2268153.9,260,160,30,468.424475317765,16,918.424475317765,153.070745886294,75231.1614383585,45,0
12_19_1,15,Barbara,Borer-Mathys,Aargau,19,"SVP       ",-2,12,1a,1,0,5850565.2,150,186.666666666667,34,532.434307025822,16,903.100973692489,60.2067315794993,70214.1081750937,46,0
3_19_16,7,Maya,Bally,Aargau,19,"Mitte     ",-0.9,3,4a,16,0,3137259.6,240,186.666666666667,27,493.675812773807,16,947.342479440473,135.334639920068,69702.1662774796,47,0
4_19_3,7,Lelia,Hunziker,Aargau,19,"SP        ",-0.5,4,2a,3,0,3667202.1,230,186.666666666667,44.5,483.522277880306,16,944.688944546972,134.95556350671,68168.9455286945,48,0
1_19_33,4,Christoph,Meier,Aargau,19,"GLP       ",0.5,1,6e,33,0,1547432.1,260,160,40,526.475926780495,16,986.475926780495,246.618981695124,67405.016468143,49,0
3_19_10,8,Jeanine,Glarner,Aargau,19,"FDP       ",0.5,3,3a,10,0,3094864.2,240,186.666666666667,28,458.189069156168,16,912.855735822835,114.106966977854,66207.9812854906,50,0
8_19_2,16,Ramon,Hug,Aargau,19,"SVP       ",-2,8,1b,2,0,5850565.2,190,173.333333333333,17.5,510.26595563237,16,891.099288965703,55.6937055603564,64950.9409379437,51,0
5_19_26,7,Hannah,Wey,Aargau,19,"GPS       ",2.5,5,5a,26,0,2268153.9,220,186.666666666667,37.5,436.493053502808,16,880.659720169475,125.808531452782,61832.3369710222,52,0
7_19_2,17,Daniel,Gadient,Aargau,19,"SVP       ",-2,7,1b,2,0,5850565.2,200,173.333333333333,24.5,488.529455240088,16,886.362788573421,52.1389875631424,60805.3687163596,53,0
4_19_16,8,Ralf,Bucher,Aargau,19,"Mitte     ",-0.9,4,4a,16,0,3137259.6,230,186.666666666667,32,493.675812773807,16,942.342479440473,117.792809930059,60667.4982021294,54,0
3_19_3,8,Simona,Brizzi,Aargau,19,"SP        ",-0.5,3,2a,3,0,3667202.1,240,186.666666666667,27.5,481.666227260744,16,935.83289392741,116.979111740926,59088.6547323836,55,0
5_19_13,9,Stefan,Huwyler,Aargau,19,"FDP       ",0.5,5,3d,13,0,3094864.2,220,173.333333333333,42.5,459.352850539291,16,895.186183872625,99.4651315414027,57712.388139544,56,0
10_19_1,18,Désirée,Stutz,Aargau,19,"SVP       ",-2,10,1a,1,0,5850565.2,170,186.666666666667,32.5,496.302773261169,16,885.469439927835,49.1927466626575,57369.4127714106,57,0
1_19_45,3,Martin,Bossert,Aargau,19,"Andere    ",-0.0999999999999996,1,8,45,0,1187071.2,260,160,25,426.871051966647,16,871.871051966647,290.623683988882,54311.6594791653,58,0
11_19_1,19,Miro,Barp,Aargau,19,"SVP       ",-2,11,1a,1,0,5850565.2,160,186.666666666667,35,499.181779935643,16,880.84844660231,46.3604445580163,54066.334176333,59,0
5_19_16,9,Alfons Paul,Kaufmann,Aargau,19,"Mitte     ",-0.9,5,4a,16,0,3137259.6,220,186.666666666667,39,493.675812773807,16,939.342479440473,104.371386604497,53754.986513538,60,0
3_19_29,5,Gian,von Planta,Aargau,19,"GLP       ",0.5,3,6a,29,0,1547432.1,240,186.666666666667,31,505.826795877557,16,963.493462544224,192.698692508845,52667.7162182327,61,0
3_19_28,8,Lyne,Schuppisser,Aargau,19,"GPS       ",2.5,3,5c,28,0,2268153.9,240,173.333333333333,36,404.561631687851,16,853.894965021184,106.736870627648,52459.0031826112,62,0
1_19_11,10,Tim,Voser,Aargau,19,"FDP       ",0.5,1,3b,11,0,3094864.2,260,160,39,431.422097344331,16,890.422097344331,89.0422097344331,51664.7240028755,63,0
5_19_3,9,Martin,Brügger,Aargau,19,"SP        ",-0.5,5,2a,3,0,3667202.1,220,186.666666666667,30,474.242024782494,16,910.908691449161,101.212076827685,51124.3877083245,64,0
13_19_1,20,Nicole,Burger,Aargau,19,"SVP       ",-2,13,1a,1,0,5850565.2,140,186.666666666667,38,508.106700626514,16,872.77336729318,43.638668364659,50892.1527674579,65,0
7_19_16,10,Edith,Saner,Aargau,19,"Mitte     ",-0.9,7,4a,16,0,3137259.6,200,186.666666666667,30,516.076550611021,16,932.743217277688,93.2743217277688,48039.6023244898,66,0
2_19_2,21,Benjamin,Blülle,Aargau,19,"SVP       ",-2,2,1b,2,0,5850565.2,250,173.333333333333,35,401.295553003513,16,859.628886336847,40.9347088731832,47738.7494975119,67,0
1_19_13,11,Irina,Bannwart,Aargau,19,"FDP       ",0.5,1,3d,13,0,3094864.2,260,173.333333333333,41,411.637813831234,16,885.971147164567,80.5428315604152,46733.1524609477,68,0
4_19_26,9,Nicolá,Bossard,Aargau,19,"GPS       ",2.5,4,5a,26,0,2268153.9,230,186.666666666667,31,406.082175583801,16,853.748842250468,94.8609824722742,46622.2454542305,69,0
1_19_2,22,Markus Adrian,Liebi,Aargau,19,"SVP       ",-2,1,1b,2,0,5850565.2,260,173.333333333333,25,400.431851001171,16,858.765184334505,39.0347811061138,45523.021616889,70,0
9_19_3,10,Tatjana,Binggeli,Aargau,19,"SP        ",-0.5,9,2a,3,0,3667202.1,180,186.666666666667,32.5,494.65858159768,16,893.825248264347,89.3825248264347,45149.0276338807,71,0
5_19_29,6,Lukas,Huber,Aargau,19,"GLP       ",0.5,5,6a,29,0,1547432.1,220,186.666666666667,32.5,518.732502691894,16,957.89916935856,159.64986155976,43634.9281535662,72,0
11_19_2,23,Vivienne,Huber,Aargau,19,"SVP       ",-2,11,1b,2,0,5850565.2,160,173.333333333333,35,489.537107576154,16,857.870440909487,37.2987148221516,43498.3917679775,73,0
1_19_21,11,Karin,Koch Wick,Aargau,19,"Mitte     ",-0.9,1,4f,21,0,3137259.6,260,146.666666666667,25,493.675812773807,16,925.342479440473,84.1220435854976,43325.852664631,74,0
2_19_13,12,Stephan,Burkart,Aargau,19,"FDP       ",0.5,2,3d,13,0,3094864.2,250,173.333333333333,36.5,401.163781383123,16,860.997114716457,71.7497595597047,41631.1717328297,75,0
4_19_28,10,Marion,Sonderegger,Aargau,19,"GPS       ",2.5,4,5c,28,0,2268153.9,230,173.333333333333,40,403.041087791901,16,846.374421125234,84.6374421125234,41597.5830942044,76,0
4_19_37,2,Roland,Frauchiger,Aargau,19,"EVP       ",0,4,7a,37,0,445151.7,230,186.666666666667,35,543.529411764706,16,995.196078431372,497.598039215686,41473.49216818,77,0
15_19_2,24,Aleksandar,Micanovic,Aargau,19,"SVP       ",-2,15,1b,2,0,5850565.2,120,173.333333333333,34.5,519.910627991859,16,847.743961325192,35.3226650552163,41193.8891242531,78,0
7_19_3,11,Mia,Jenni,Aargau,19,"SP        ",-0.5,7,2a,3,0,3667202.1,200,186.666666666667,37.5,468.673872923807,16,892.840539590474,81.1673217809521,40999.352627064,79,0
8_19_45,4,Markus,Müller,Aargau,19,"Andere    ",-0.0999999999999996,8,8,45,0,1187071.2,190,160,27.5,490.689800387434,16,868.189800387434,217.047450096858,40561.7568351127,80,0
8_19_16,12,Andre,Rotzetter,Aargau,19,"Mitte     ",-0.9,8,4a,16,0,3137259.6,190,186.666666666667,27.5,516.076550611021,16,920.243217277688,76.6869347731407,39496.5064526327,81,0
4_19_2,25,Svenja,Schmid,Aargau,19,"SVP       ",-2,4,1b,2,0,5850565.2,230,173.333333333333,35,401.439503337237,16,839.772836670571,33.5909134668228,39174.2911462547,82,0
1_19_15,13,Anita,Bruderer,Aargau,19,"FDP       ",0.5,1,3f,15,0,3094864.2,260,146.666666666667,37.5,409.310251064987,16,853.476917731653,65.6520705947426,38093.1259187182,83,0
10_19_26,11,Anja,Kroll,Aargau,19,"GPS       ",2.5,10,5a,26,0,2268153.9,170,186.666666666667,30,457.780668046113,16,844.44733471278,76.7679395193436,37729.8824659807,84,0
14_19_1,26,Patrick,Gosteli,Aargau,19,"SVP       ",-2,14,1a,1,0,5850565.2,130,186.666666666667,30,491.120561247115,16,837.787227913781,32.2225856889916,37578.5241598876,85,0
8_19_3,12,Alain,Burger,Aargau,19,"SP        ",-0.5,8,2a,3,0,3667202.1,190,186.666666666667,30,485.378328499868,16,892.044995166535,74.3370829305446,37549.2526975546,86,0
4_19_29,7,Manuela,Ernst,Aargau,19,"GLP       ",0.5,4,6a,29,0,1547432.1,230,186.666666666667,34.5,482.596523611752,16,933.763190278419,133.394741468346,36458.972799397,87,0
12_19_2,27,Leonardo,Büchler,Aargau,19,"SVP       ",-2,12,1b,2,0,5850565.2,150,173.333333333333,22.5,490.256859244772,16,836.090192578106,30.9663034288187,36113.4265503661,88,0
3_19_13,14,José,Coelho do Carmo,Aargau,19,"FDP       ",0.5,3,3d,13,0,3094864.2,240,173.333333333333,31.5,402.327562766247,16,847.16089609958,60.5114925785414,35110.4220391269,89,0
5_19_28,12,Urs,Kaufmann,Aargau,19,"GPS       ",2.5,5,5c,28,0,2268153.9,220,173.333333333333,39,410.643807271652,16,842.977140604986,70.2480950504155,34525.5113828263,90,0
1_19_23,13,Oliver,Hunziker,Aargau,19,"Mitte     ",-0.9,1,4h,23,0,3137259.6,260,160,37.5,412.218584274844,16,869.718584274844,66.9014295596034,34456.6222669877,91,0
10_19_3,13,Luzia,Capanni,Aargau,19,"SP        ",-0.5,10,2a,3,0,3667202.1,170,186.666666666667,22.5,505.794885315054,16,884.961551981721,68.0739655370554,34385.6179622193,92,0
16_19_2,28,David,Trachsel,Aargau,19,"SVP       ",-2,16,1b,2,0,5850565.2,110,173.333333333333,32.5,499.325730269367,16,815.1590636027,29.1128237000964,33951.8671572772,93,0
16_19_1,29,Rolf,Jäggi,Aargau,19,"SVP       ",-2,16,1a,1,0,5850565.2,110,186.666666666667,25,490.976610913391,16,812.643277580058,28.0221819855192,32679.9423522165,94,0
2_19_11,15,Andrea,Bühler,Aargau,19,"FDP       ",0.5,2,3b,11,0,3094864.2,250,160,30,404.655125532493,16,844.655125532493,56.3103417021662,32672.7994647353,95,0
2_19_45,5,Rolf,Haller,Aargau,19,"Andere    ",-0.0999999999999996,2,8,45,0,1187071.2,250,160,25,420.153288974985,16,855.153288974985,171.030657794997,31962.1536660958,96,0
2_19_27,13,Ema,Savic,Aargau,19,"GPS       ",2.5,2,5b,27,0,2268153.9,250,160,27.5,404.561631687851,16,842.061631687851,64.7739716682962,31835.0909663763,97,0
1_19_4,14,Zoe,Sutter,Aargau,19,"SP        ",-0.5,1,2b,4,0,3667202.1,255,173.333333333333,42.5,411.136303717374,16,881.969637050707,62.9978312179077,31821.5537998617,98,0
8_19_29,8,Andrea,Rauber Saxer,Aargau,19,"GLP       ",0.5,8,6a,29,0,1547432.1,190,186.666666666667,35,518.732502691894,16,930.39916935856,116.29989616982,31786.6709313602,99,0
3_19_21,14,Harry,Lütolf,Aargau,19,"Mitte     ",-0.9,3,4f,21,0,3137259.6,240,146.666666666667,35,440.728614249481,16,862.395280916148,61.599662922582,31726.0233610733,100,0
4_19_13,16,Susanne,Gygax,Aargau,19,"FDP       ",0.5,4,3d,13,0,3094864.2,230,173.333333333333,35.5,402.327562766247,16,841.16089609958,52.5725560062238,30504.0340338378,101,0
15_19_1,30,Philipp,Gut,Aargau,19,"SVP       ",-2,15,1a,1,0,5850565.2,120,186.666666666667,30,446.783858460209,16,783.450525126876,26.1150175042292,30455.7748931314,102,0
1_19_20,15,Markus,Mötteli,Aargau,19,"Mitte     ",-0.9,1,4e,20,0,3137259.6,245,173.333333333333,27.5,412.218584274844,16,858.051917608178,57.2034611738785,29461.8226696726,103,0
3_19_27,14,Melanie,Holle,Aargau,19,"GPS       ",2.5,3,5b,27,0,2268153.9,240,160,26,407.602719479752,16,833.602719479752,59.5430513914108,29264.1999346316,104,0
16_19_3,15,Lucia,Engeli,Aargau,19,"SP        ",-0.5,16,2a,3,0,3667202.1,110,186.666666666667,35,537.347745847614,16,869.014412514281,57.9342941676187,29263.8527878059,105,0
3_19_11,17,Ximena,Florez,Aargau,19,"FDP       ",0.5,3,3b,11,0,3094864.2,240,160,30,408.146469681864,16,838.146469681864,49.3027335106979,28606.7936433131,106,0
8_19_35,9,Christian,Müller,Aargau,19,"GLP       ",0.5,8,6g,35,0,1547432.1,190,173.333333333333,32.5,521.313644054761,16,917.146977388094,101.905219709788,27852.3695358516,107,0
13_19_2,31,Samira,Furrer,Aargau,19,"SVP       ",-2,13,1b,2,0,5850565.2,140,173.333333333333,25,400.863702002342,16,739.197035335676,23.8450656559895,27808.5186737152,108,0
2_19_23,16,Maya,Siegrist-Ineichen,Aargau,19,"Mitte     ",-0.9,2,4h,23,0,3137259.6,250,160,37.5,404.072861424948,16,851.572861424948,53.2233038390593,27411.8996896731,109,0
2_19_7,16,Nora,Riss,Aargau,19,"SP        ",-0.5,2,2e,7,0,3667202.1,250,160,42.5,411.136303717374,16,863.636303717374,53.9772689823359,27265.0746174061,110,0
6_19_26,15,Mirjam,Kosch,Aargau,19,"GPS       ",2.5,6,5a,26,0,2268153.9,210,186.666666666667,22.5,412.164351167603,16,831.331017834269,55.422067855618,27238.8202589074,111,0
1_19_12,18,Robin,Brandestini,Aargau,19,"FDP       ",0.5,1,3c,12,0,3094864.2,260,133.333333333333,41,401.163781383123,16,835.497114716457,46.4165063731365,26932.1257648265,112,0
2_19_37,3,Urs,Plüss,Aargau,19,"EVP       ",0,2,7a,37,0,445151.7,250,186.666666666667,32,494.036511156187,16,962.703177822853,320.901059274284,26746.2620824434,113,0
2_19_48,6,Roger,Graber,Aargau,19,"Andere    ",-0.0999999999999996,2,11,48,0,1187071.2,205,186.666666666667,32,416.794407479154,16,840.461074145821,140.07684569097,26177.5153341411,114,0
2_19_21,17,Franziska,Stenico,Aargau,19,"Mitte     ",-0.9,2,4f,21,0,3137259.6,250,146.666666666667,40,412.218584274844,16,848.885250941511,49.9344265259712,25718.0105754117,115,0
14_19_2,32,Enrico Giovanni Paolo Michel,Ghilardi,Aargau,19,"SVP       ",-2,14,1b,2,0,5850565.2,130,173.333333333333,0,400.431851001171,16,703.765184334505,21.9926620104533,25648.2142270292,116,0
2_19_4,17,David,Sommer,Aargau,19,"SP        ",-0.5,2,2b,4,0,3667202.1,245,173.333333333333,25,416.704455576061,16,860.037788909395,50.5904581711409,25554.323939885,117,0
7_19_26,16,Robert,Obrist,Aargau,19,"GPS       ",2.5,7,5a,26,0,2268153.9,200,186.666666666667,29,413.684895063553,16,829.35156173022,51.8344726081387,25475.5900892505,118,0
1_19_14,19,Adrian,Ackermann,Aargau,19,"FDP       ",0.5,1,3e,14,0,3094864.2,260,133.333333333333,36,404.655125532493,16,833.988458865827,43.8941294139909,25468.5737054814,119,0
1_19_35,10,Béa,Bieber,Aargau,19,"GLP       ",0.5,1,6g,35,0,1547432.1,260,173.333333333333,30,425.811413628672,16,889.144746962006,88.9144746962006,24301.7856531527,120,0
14_19_16,18,Robert,Weishaupt,Aargau,19,"Mitte     ",-0.9,14,4a,16,0,3137259.6,130,186.666666666667,37.5,487.566520636385,16,841.733187303051,46.7629548501695,24084.5895516323,121,0
1_19_7,18,Venera,Vinca,Aargau,19,"SP        ",-0.5,1,2e,7,0,3667202.1,260,160,38,400,16,858,47.6666666666667,24077.4542308726,122,0
4_19_11,20,Christoph,Schlienger,Aargau,19,"FDP       ",0.5,4,3b,11,0,3094864.2,230,160,35,404.655125532493,16,829.655125532493,41.4827562766247,24069.429097755,123,0
6_19_28,17,Kathrin,Frey,Aargau,19,"GPS       ",2.5,6,5c,28,0,2268153.9,210,173.333333333333,37.5,406.082175583801,16,826.915508917135,48.6420887598315,23906.598292192,124,0
2_19_15,21,Marcel,Bruggisser,Aargau,19,"FDP       ",0.5,2,3f,15,0,3094864.2,250,146.666666666667,20,411.637813831234,16,828.3044804979,39.4430704999,22885.9476565221,125,0
3_19_23,19,Cécile,Kohler,Aargau,19,"Mitte     ",-0.9,3,4h,23,0,3137259.6,240,160,32.5,404.072861424948,16,836.572861424948,44.0301506013131,22677.0978978318,126,0
3_19_4,19,Sophie,Haefeli,Aargau,19,"SP        ",-0.5,3,2b,4,0,3667202.1,235,173.333333333333,28.5,411.136303717374,16,847.969637050707,44.6299808974057,22543.5592108113,127,0
5_19_27,18,Nina,Gremlich,Aargau,19,"GPS       ",2.5,5,5b,27,0,2268153.9,220,160,37,407.602719479752,16,824.602719479752,45.8112621933195,22515.3045528419,128,0
3_19_45,7,Cornelia,Strebel,Aargau,19,"Andere    ",-0.0999999999999996,3,8,45,0,1187071.2,240,160,29,406.717762991662,16,835.717762991662,119.388251855952,22311.2376514411,129,0
14_19_35,11,Emanuel,Mörgeli,Aargau,19,"GLP       ",0.5,14,6g,35,0,1547432.1,130,173.333333333333,37.5,547.125057683433,16,887.958391016767,80.7234900924333,22063.0550886507,130,0
2_19_14,22,Ralph Andrew,Ehrismann,Aargau,19,"FDP       ",0.5,2,3e,14,0,3094864.2,250,133.333333333333,42.5,401.163781383123,16,826.997114716457,37.5907779416571,21811.1968829326,131,0
10_19_16,20,Jacqueline,Wick,Aargau,19,"Mitte     ",-0.9,10,4a,16,0,3137259.6,170,186.666666666667,30,448.874337099377,16,835.541003766044,41.7770501883022,21516.6708281599,132,0
5_19_4,20,Noé,Lüthold,Aargau,19,"SP        ",-0.5,5,2b,4,0,3667202.1,215,173.333333333333,45,411.136303717374,16,844.469637050707,42.2234818525354,21327.9850022203,133,0
7_19_28,19,Django,Hegglin,Aargau,19,"GPS       ",2.5,7,5c,28,0,2268153.9,200,173.333333333333,33.5,404.561631687851,16,811.394965021184,42.7049981590097,20988.6388945396,134,0
10_19_11,23,Oliver,Meyer,Aargau,19,"FDP       ",0.5,10,3b,11,0,3094864.2,170,160,40,453.533943623674,16,823.533943623675,35.8058236358119,20775.5176040347,135,0
1_19_22,21,Werner,Müller,Aargau,19,"Mitte     ",-0.9,1,4g,22,0,3137259.6,255,120,25,430.546460687111,16,830.546460687111,39.549831461291,20369.5737498499,136,0
1_19_5,21,Rolf,Walser,Aargau,19,"SP        ",-0.5,1,2c,5,0,3667202.1,260,133.333333333333,38,409.280253097812,16,840.613586431145,40.0292184014831,20219.615537608,137,0
4_19_27,20,Anna-Lena,Draths,Aargau,19,"GPS       ",2.5,4,5b,27,0,2268153.9,230,160,15,406.082175583801,16,811.082175583801,40.5541087791901,19931.5204671592,138,0
9_19_10,24,Bruno,Tüscher,Aargau,19,"FDP       ",0.5,9,3a,10,0,3094864.2,180,186.666666666667,30,426.766971811837,16,823.433638478504,34.3097349366043,19907.4460460745,139,0
